booking_id,parking_area,vehicle_number,user_type,entry_datetime,exit_datetime,duration_minutes,day_of_week,entry_hour,is_weekend,traffic_profile,base_fare_inr,gst_18pct_inr,total_inr
BK00023,"Phoenix Mall Pune",MH12AB1234,visitor,2026-03-02T09:07:58.000Z,2026-03-02T11:32:58.000Z,145,Mon,14,no,weekday_midday,120.83,21.75,142.58
BK00024,"City Centre Delhi",MH12AB1234,office_commuter,2026-03-02T06:08:53.000Z,2026-03-02T09:46:53.000Z,218,Mon,11,no,weekday_morning,181.67,32.7,214.37
BK00025,"City Centre Delhi",TS09GH7788,visitor,2026-03-02T09:11:00.000Z,2026-03-02T10:16:00.000Z,65,Mon,14,no,weekday_midday,54.17,9.75,63.92
BK00026,"Phoenix Mall Pune",MH12AB1234,visitor,2026-03-02T04:53:11.000Z,2026-03-02T06:51:11.000Z,118,Mon,10,no,weekday_morning,98.33,17.7,116.03
BK00027,"Orion Mall Bengaluru",KA03MN4455,regular,2026-03-02T06:42:43.000Z,2026-03-02T08:09:43.000Z,87,Mon,12,no,weekday_midday,72.5,13.05,85.55
BK00028,"City Centre Delhi",TS09GH7788,office_commuter,2026-03-02T13:02:46.000Z,2026-03-02T16:01:46.000Z,179,Mon,18,no,weekday_evening_peak,149.17,26.85,176.02
BK00029,"Orion Mall Bengaluru",MH12AB1234,regular,2026-03-02T09:28:07.000Z,2026-03-02T10:32:07.000Z,64,Mon,14,no,weekday_midday,53.33,9.6,62.93
BK00030,"City Centre Delhi",MH14PQ2211,office_commuter,2026-03-02T12:34:54.000Z,2026-03-02T13:21:54.000Z,47,Mon,18,no,weekday_evening_peak,39.17,7.05,46.22
BK00031,"City Centre Delhi",DL8CAX9012,regular,2026-03-02T05:44:21.000Z,2026-03-02T06:28:21.000Z,44,Mon,11,no,weekday_morning,36.67,6.6,43.27
BK00032,"City Centre Delhi",TS09GH7788,regular,2026-03-03T06:38:05.000Z,2026-03-03T09:58:05.000Z,200,Tue,12,no,weekday_midday,166.67,30,196.67
BK00033,"Inorbit Hyderabad",GJ01KL3344,visitor,2026-03-03T04:33:09.000Z,2026-03-03T07:19:09.000Z,166,Tue,10,no,weekday_morning,138.33,24.9,163.23
BK00034,"High Street Mumbai",MH12AB1234,regular,2026-03-03T06:44:36.000Z,2026-03-03T07:51:36.000Z,67,Tue,12,no,weekday_midday,55.83,10.05,65.88
BK00035,"Phoenix Mall Pune",TS09GH7788,regular,2026-03-03T03:36:06.000Z,2026-03-03T07:09:06.000Z,213,Tue,9,no,weekday_morning,177.5,31.95,209.45
BK00036,"Phoenix Mall Pune",DL8CAX9012,regular,2026-03-03T14:38:45.000Z,2026-03-03T16:30:45.000Z,112,Tue,20,no,weekday_evening_peak,93.33,16.8,110.13
BK00037,"Inorbit Hyderabad",DL8CAX9012,visitor,2026-03-03T07:01:01.000Z,2026-03-03T08:53:01.000Z,112,Tue,12,no,weekday_midday,93.33,16.8,110.13
BK00038,"High Street Mumbai",MH12AB1234,office_commuter,2026-03-03T12:49:13.000Z,2026-03-03T16:01:13.000Z,192,Tue,18,no,weekday_evening_peak,160,28.8,188.8
BK00039,"High Street Mumbai",DL2CAW5566,office_commuter,2026-03-03T09:24:20.000Z,2026-03-03T11:33:20.000Z,129,Tue,14,no,weekday_midday,107.5,19.35,126.85
BK00040,"High Street Mumbai",KA01RS8899,visitor,2026-03-03T08:28:15.000Z,2026-03-03T10:11:15.000Z,103,Tue,13,no,weekday_midday,85.83,15.45,101.28
BK00041,"High Street Mumbai",DL8CAX9012,office_commuter,2026-03-03T06:41:30.000Z,2026-03-03T09:32:30.000Z,171,Tue,12,no,weekday_midday,142.5,25.65,168.15
BK00042,"Inorbit Hyderabad",DL8CAX9012,office_commuter,2026-03-03T08:20:23.000Z,2026-03-03T09:55:23.000Z,95,Tue,13,no,weekday_midday,79.17,14.25,93.42
BK00043,"Orion Mall Bengaluru",TS09GH7788,visitor,2026-03-03T09:06:32.000Z,2026-03-03T12:14:32.000Z,188,Tue,14,no,weekday_midday,156.67,28.2,184.87
BK00044,"Orion Mall Bengaluru",DL2CAW5566,regular,2026-03-03T15:10:58.000Z,2026-03-03T17:21:58.000Z,131,Tue,20,no,weekday_evening_peak,109.17,19.65,128.82
BK00045,"Phoenix Mall Pune",MH12AB1234,visitor,2026-03-03T14:34:20.000Z,2026-03-03T15:48:20.000Z,74,Tue,20,no,weekday_evening_peak,61.67,11.1,72.77
BK00046,"Phoenix Mall Pune",DL8CAX9012,regular,2026-03-03T03:10:42.000Z,2026-03-03T06:17:42.000Z,187,Tue,8,no,weekday_morning,155.83,28.05,183.88
BK00047,"High Street Mumbai",MH12AB1234,office_commuter,2026-03-03T12:21:39.000Z,2026-03-03T15:59:39.000Z,218,Tue,17,no,weekday_evening_peak,181.67,32.7,214.37
BK00048,"High Street Mumbai",GJ01KL3344,visitor,2026-03-04T11:51:57.000Z,2026-03-04T13:38:57.000Z,107,Wed,17,no,weekday_evening_peak,89.17,16.05,105.22
BK00049,"High Street Mumbai",TS09GH7788,office_commuter,2026-03-04T09:08:43.000Z,2026-03-04T12:22:43.000Z,194,Wed,14,no,weekday_midday,161.67,29.1,190.77
BK00050,"High Street Mumbai",KA03MN4455,office_commuter,2026-03-04T06:24:27.000Z,2026-03-04T08:05:27.000Z,101,Wed,11,no,weekday_morning,84.17,15.15,99.32
BK00051,"Orion Mall Bengaluru",TS09GH7788,visitor,2026-03-04T08:15:39.000Z,2026-03-04T10:27:39.000Z,132,Wed,13,no,weekday_midday,110,19.8,129.8
BK00052,"Phoenix Mall Pune",DL2CAW5566,office_commuter,2026-03-04T08:10:46.000Z,2026-03-04T11:40:46.000Z,210,Wed,13,no,weekday_midday,175,31.5,206.5
BK00053,"Inorbit Hyderabad",DL8CAX9012,visitor,2026-03-04T05:12:24.000Z,2026-03-04T07:39:24.000Z,147,Wed,10,no,weekday_morning,122.5,22.05,144.55
BK00054,"City Centre Delhi",KA03MN4455,office_commuter,2026-03-04T03:43:13.000Z,2026-03-04T05:43:13.000Z,120,Wed,9,no,weekday_morning,100,18,118
BK00055,"Orion Mall Bengaluru",DL8CAX9012,visitor,2026-03-04T12:35:23.000Z,2026-03-04T16:04:23.000Z,209,Wed,18,no,weekday_evening_peak,174.17,31.35,205.52
BK00056,"Orion Mall Bengaluru",GJ01KL3344,visitor,2026-03-04T12:07:01.000Z,2026-03-04T14:39:01.000Z,152,Wed,17,no,weekday_evening_peak,126.67,22.8,149.47
BK00057,"Inorbit Hyderabad",GJ01KL3344,office_commuter,2026-03-04T07:32:56.000Z,2026-03-04T09:49:56.000Z,137,Wed,13,no,weekday_midday,114.17,20.55,134.72
BK00058,"City Centre Delhi",KA01RS8899,regular,2026-03-04T04:44:30.000Z,2026-03-04T06:44:30.000Z,120,Wed,10,no,weekday_morning,100,18,118
BK00059,"Phoenix Mall Pune",KA01RS8899,visitor,2026-03-05T02:39:13.000Z,2026-03-05T05:30:13.000Z,171,Thu,8,no,weekday_morning,142.5,25.65,168.15
BK00060,"City Centre Delhi",KA01RS8899,office_commuter,2026-03-05T16:27:30.000Z,2026-03-05T18:31:30.000Z,124,Thu,21,no,weekday_evening_peak,103.33,18.6,121.93
BK00061,"Phoenix Mall Pune",DL2CAW5566,visitor,2026-03-05T09:29:46.000Z,2026-03-05T12:55:46.000Z,206,Thu,14,no,weekday_midday,171.67,30.9,202.57
BK00062,"Inorbit Hyderabad",MH14PQ2211,visitor,2026-03-05T12:16:43.000Z,2026-03-05T14:22:43.000Z,126,Thu,17,no,weekday_evening_peak,105,18.9,123.9
BK00063,"City Centre Delhi",GJ01KL3344,visitor,2026-03-05T04:45:55.000Z,2026-03-05T07:33:55.000Z,168,Thu,10,no,weekday_morning,140,25.2,165.2
BK00064,"Inorbit Hyderabad",TS09GH7788,regular,2026-03-05T13:40:46.000Z,2026-03-05T15:09:46.000Z,89,Thu,19,no,weekday_evening_peak,74.17,13.35,87.52
BK00065,"Phoenix Mall Pune",DL2CAW5566,visitor,2026-03-05T05:50:02.000Z,2026-03-05T07:31:02.000Z,101,Thu,11,no,weekday_morning,84.17,15.15,99.32
BK00066,"Phoenix Mall Pune",DL2CAW5566,regular,2026-03-05T05:54:03.000Z,2026-03-05T07:40:03.000Z,106,Thu,11,no,weekday_morning,88.33,15.9,104.23
BK00067,"Orion Mall Bengaluru",GJ01KL3344,regular,2026-03-06T04:15:05.000Z,2026-03-06T06:00:05.000Z,105,Fri,9,no,weekday_morning,87.5,15.75,103.25
BK00068,"High Street Mumbai",GJ01KL3344,office_commuter,2026-03-06T06:07:37.000Z,2026-03-06T09:47:37.000Z,220,Fri,11,no,weekday_morning,183.33,33,216.33
BK00069,"Orion Mall Bengaluru",KA03MN4455,office_commuter,2026-03-06T15:02:35.000Z,2026-03-06T16:51:35.000Z,109,Fri,20,no,weekday_evening_peak,90.83,16.35,107.18
BK00070,"Orion Mall Bengaluru",MH14PQ2211,visitor,2026-03-06T15:25:29.000Z,2026-03-06T15:55:29.000Z,30,Fri,20,no,weekday_evening_peak,25,4.5,29.5
BK00071,"Phoenix Mall Pune",KA03MN4455,regular,2026-03-06T12:01:57.000Z,2026-03-06T13:30:57.000Z,89,Fri,17,no,weekday_evening_peak,74.17,13.35,87.52
BK00072,"City Centre Delhi",DL2CAW5566,office_commuter,2026-03-06T09:14:42.000Z,2026-03-06T12:46:42.000Z,212,Fri,14,no,weekday_midday,176.67,31.8,208.47
BK00073,"Inorbit Hyderabad",DL8CAX9012,visitor,2026-03-06T03:59:50.000Z,2026-03-06T05:04:50.000Z,65,Fri,9,no,weekday_morning,54.17,9.75,63.92
BK00074,"City Centre Delhi",KA03MN4455,visitor,2026-03-06T12:35:14.000Z,2026-03-06T13:28:14.000Z,53,Fri,18,no,weekday_evening_peak,44.17,7.95,52.12
BK00075,"Orion Mall Bengaluru",DL2CAW5566,visitor,2026-03-07T07:05:47.000Z,2026-03-07T09:06:47.000Z,121,Sat,12,yes,weekend_shopping,100.83,18.15,118.98
BK00076,"High Street Mumbai",KA03MN4455,visitor,2026-03-07T12:34:10.000Z,2026-03-07T14:59:10.000Z,145,Sat,18,yes,weekend_high,120.83,21.75,142.58
BK00077,"Phoenix Mall Pune",KA03MN4455,regular,2026-03-07T09:31:54.000Z,2026-03-07T10:59:54.000Z,88,Sat,15,yes,weekend_shopping,73.33,13.2,86.53
BK00078,"Inorbit Hyderabad",MH14PQ2211,office_commuter,2026-03-07T14:32:09.000Z,2026-03-07T15:39:09.000Z,67,Sat,20,yes,weekend_shopping,55.83,10.05,65.88
BK00079,"High Street Mumbai",KA03MN4455,office_commuter,2026-03-07T03:27:08.000Z,2026-03-07T06:07:08.000Z,160,Sat,8,yes,weekend_peak,133.33,24,157.33
BK00080,"Inorbit Hyderabad",MH12AB1234,regular,2026-03-07T13:10:12.000Z,2026-03-07T14:16:12.000Z,66,Sat,18,yes,weekend_peak,55,9.9,64.9
BK00081,"City Centre Delhi",DL2CAW5566,regular,2026-03-07T16:01:46.000Z,2026-03-07T17:43:46.000Z,102,Sat,21,yes,weekend_high,85,15.3,100.3
BK00082,"Inorbit Hyderabad",MH12AB1234,regular,2026-03-07T11:55:09.000Z,2026-03-07T12:51:09.000Z,56,Sat,17,yes,weekend_peak,46.67,8.4,55.07
BK00083,"City Centre Delhi",KA01RS8899,office_commuter,2026-03-07T11:29:26.000Z,2026-03-07T11:56:26.000Z,27,Sat,16,yes,weekend_high,22.5,4.05,26.55
BK00084,"Orion Mall Bengaluru",KA01RS8899,office_commuter,2026-03-07T15:59:03.000Z,2026-03-07T17:33:03.000Z,94,Sat,21,yes,weekend_shopping,78.33,14.1,92.43
BK00085,"Phoenix Mall Pune",MH14PQ2211,office_commuter,2026-03-07T04:50:26.000Z,2026-03-07T07:00:26.000Z,130,Sat,10,yes,weekend_shopping,108.33,19.5,127.83
BK00086,"City Centre Delhi",DL2CAW5566,visitor,2026-03-07T08:35:27.000Z,2026-03-07T10:07:27.000Z,92,Sat,14,yes,weekend_shopping,76.67,13.8,90.47
BK00087,"Phoenix Mall Pune",MH12AB1234,office_commuter,2026-03-07T16:09:52.000Z,2026-03-07T17:19:52.000Z,70,Sat,21,yes,weekend_peak,58.33,10.5,68.83
BK00088,"Inorbit Hyderabad",MH12AB1234,office_commuter,2026-03-07T14:23:09.000Z,2026-03-07T17:49:09.000Z,206,Sat,19,yes,weekend_peak,171.67,30.9,202.57
BK00089,"High Street Mumbai",DL2CAW5566,office_commuter,2026-03-07T06:55:16.000Z,2026-03-07T07:29:16.000Z,34,Sat,12,yes,weekend_shopping,28.33,5.1,33.43
BK00090,"City Centre Delhi",MH12AB1234,visitor,2026-03-07T05:40:59.000Z,2026-03-07T07:10:59.000Z,90,Sat,11,yes,weekend_shopping,75,13.5,88.5
BK00091,"Inorbit Hyderabad",KA01RS8899,regular,2026-03-07T14:35:39.000Z,2026-03-07T16:40:39.000Z,125,Sat,20,yes,weekend_shopping,104.17,18.75,122.92
BK00092,"Phoenix Mall Pune",DL2CAW5566,visitor,2026-03-07T05:52:41.000Z,2026-03-07T08:32:41.000Z,160,Sat,11,yes,weekend_shopping,133.33,24,157.33
BK00093,"Phoenix Mall Pune",KA01RS8899,regular,2026-03-07T08:07:42.000Z,2026-03-07T10:11:42.000Z,124,Sat,13,yes,weekend_shopping,103.33,18.6,121.93
BK00094,"Orion Mall Bengaluru",MH14PQ2211,office_commuter,2026-03-07T07:58:36.000Z,2026-03-07T11:17:36.000Z,199,Sat,13,yes,weekend_peak,165.83,29.85,195.68
BK00095,"Inorbit Hyderabad",GJ01KL3344,office_commuter,2026-03-08T14:22:17.000Z,2026-03-08T17:28:17.000Z,186,Sun,19,yes,weekend_high,155,27.9,182.9
BK00096,"Phoenix Mall Pune",KA01RS8899,visitor,2026-03-08T07:41:27.000Z,2026-03-08T09:27:27.000Z,106,Sun,13,yes,weekend_peak,88.33,15.9,104.23
BK00097,"High Street Mumbai",KA01RS8899,regular,2026-03-08T11:46:54.000Z,2026-03-08T12:37:54.000Z,51,Sun,17,yes,weekend_high,42.5,7.65,50.15
BK00098,"High Street Mumbai",DL2CAW5566,office_commuter,2026-03-08T13:01:49.000Z,2026-03-08T16:11:49.000Z,190,Sun,18,yes,weekend_high,158.33,28.5,186.83
BK00099,"High Street Mumbai",TS09GH7788,visitor,2026-03-08T04:13:44.000Z,2026-03-08T05:52:44.000Z,99,Sun,9,yes,weekend_peak,82.5,14.85,97.35
BK00100,"High Street Mumbai",MH14PQ2211,office_commuter,2026-03-08T09:30:26.000Z,2026-03-08T10:33:26.000Z,63,Sun,15,yes,weekend_shopping,52.5,9.45,61.95
BK00101,"Phoenix Mall Pune",DL8CAX9012,regular,2026-03-08T13:53:47.000Z,2026-03-08T14:54:47.000Z,61,Sun,19,yes,weekend_high,50.83,9.15,59.98
BK00102,"Phoenix Mall Pune",KA03MN4455,visitor,2026-03-08T15:34:24.000Z,2026-03-08T17:45:24.000Z,131,Sun,21,yes,weekend_high,109.17,19.65,128.82
BK00103,"Orion Mall Bengaluru",MH12AB1234,regular,2026-03-08T15:46:57.000Z,2026-03-08T16:44:57.000Z,58,Sun,21,yes,weekend_high,48.33,8.7,57.03
BK00104,"High Street Mumbai",MH14PQ2211,office_commuter,2026-03-08T14:10:24.000Z,2026-03-08T16:15:24.000Z,125,Sun,19,yes,weekend_shopping,104.17,18.75,122.92
BK00105,"Phoenix Mall Pune",MH12AB1234,office_commuter,2026-03-08T12:25:24.000Z,2026-03-08T13:00:24.000Z,35,Sun,17,yes,weekend_shopping,29.17,5.25,34.42
BK00106,"City Centre Delhi",DL8CAX9012,office_commuter,2026-03-08T08:14:27.000Z,2026-03-08T10:05:27.000Z,111,Sun,13,yes,weekend_high,92.5,16.65,109.15
BK00107,"City Centre Delhi",DL2CAW5566,regular,2026-03-08T06:58:28.000Z,2026-03-08T10:27:28.000Z,209,Sun,12,yes,weekend_peak,174.17,31.35,205.52
BK00108,"Orion Mall Bengaluru",MH14PQ2211,office_commuter,2026-03-08T08:21:13.000Z,2026-03-08T11:59:13.000Z,218,Sun,13,yes,weekend_shopping,181.67,32.7,214.37
BK00109,"City Centre Delhi",DL2CAW5566,visitor,2026-03-08T04:11:17.000Z,2026-03-08T05:22:17.000Z,71,Sun,9,yes,weekend_peak,59.17,10.65,69.82
BK00110,"Phoenix Mall Pune",MH12AB1234,regular,2026-03-08T15:40:15.000Z,2026-03-08T18:37:15.000Z,177,Sun,21,yes,weekend_peak,147.5,26.55,174.05
BK00111,"City Centre Delhi",GJ01KL3344,regular,2026-03-08T06:47:50.000Z,2026-03-08T10:23:50.000Z,216,Sun,12,yes,weekend_peak,180,32.4,212.4
BK00112,"City Centre Delhi",KA01RS8899,regular,2026-03-08T06:53:14.000Z,2026-03-08T07:28:14.000Z,35,Sun,12,yes,weekend_shopping,29.17,5.25,34.42
BK00113,"City Centre Delhi",KA01RS8899,regular,2026-03-08T12:03:52.000Z,2026-03-08T12:39:52.000Z,36,Sun,17,yes,weekend_shopping,30,5.4,35.4
BK00114,"City Centre Delhi",KA01RS8899,office_commuter,2026-03-08T02:47:44.000Z,2026-03-08T03:40:44.000Z,53,Sun,8,yes,weekend_peak,44.17,7.95,52.12
BK00115,"Phoenix Mall Pune",KA01RS8899,office_commuter,2026-03-08T06:57:50.000Z,2026-03-08T09:22:50.000Z,145,Sun,12,yes,weekend_high,120.83,21.75,142.58
BK00116,"Orion Mall Bengaluru",DL8CAX9012,regular,2026-03-09T05:50:10.000Z,2026-03-09T06:44:10.000Z,54,Mon,11,no,weekday_morning,45,8.1,53.1
BK00117,"Inorbit Hyderabad",TS09GH7788,office_commuter,2026-03-09T15:07:51.000Z,2026-03-09T17:45:51.000Z,158,Mon,20,no,weekday_evening_peak,131.67,23.7,155.37
BK00118,"Orion Mall Bengaluru",DL2CAW5566,office_commuter,2026-03-09T15:04:27.000Z,2026-03-09T17:43:27.000Z,159,Mon,20,no,weekday_evening_peak,132.5,23.85,156.35
BK00119,"Inorbit Hyderabad",KA01RS8899,office_commuter,2026-03-09T08:00:26.000Z,2026-03-09T10:39:26.000Z,159,Mon,13,no,weekday_midday,132.5,23.85,156.35
BK00120,"Orion Mall Bengaluru",KA03MN4455,regular,2026-03-09T06:15:16.000Z,2026-03-09T07:30:16.000Z,75,Mon,11,no,weekday_morning,62.5,11.25,73.75
BK00121,"Inorbit Hyderabad",KA03MN4455,regular,2026-03-09T02:56:14.000Z,2026-03-09T04:25:14.000Z,89,Mon,8,no,weekday_morning,74.17,13.35,87.52
BK00122,"City Centre Delhi",MH12AB1234,regular,2026-03-09T02:37:26.000Z,2026-03-09T04:05:26.000Z,88,Mon,8,no,weekday_morning,73.33,13.2,86.53
BK00123,"Phoenix Mall Pune",TS09GH7788,visitor,2026-03-09T15:10:49.000Z,2026-03-09T17:49:49.000Z,159,Mon,20,no,weekday_evening_peak,132.5,23.85,156.35
BK00124,"Phoenix Mall Pune",GJ01KL3344,regular,2026-03-09T04:49:21.000Z,2026-03-09T07:30:21.000Z,161,Mon,10,no,weekday_morning,134.17,24.15,158.32
BK00125,"City Centre Delhi",KA01RS8899,visitor,2026-03-09T06:42:15.000Z,2026-03-09T07:55:15.000Z,73,Mon,12,no,weekday_midday,60.83,10.95,71.78
BK00126,"Orion Mall Bengaluru",DL8CAX9012,regular,2026-03-09T08:15:52.000Z,2026-03-09T10:43:52.000Z,148,Mon,13,no,weekday_midday,123.33,22.2,145.53
BK00127,"City Centre Delhi",MH14PQ2211,office_commuter,2026-03-09T07:06:38.000Z,2026-03-09T08:54:38.000Z,108,Mon,12,no,weekday_midday,90,16.2,106.2
BK00128,"Orion Mall Bengaluru",GJ01KL3344,visitor,2026-03-09T07:06:29.000Z,2026-03-09T09:59:29.000Z,173,Mon,12,no,weekday_midday,144.17,25.95,170.12
BK00129,"Phoenix Mall Pune",MH12AB1234,office_commuter,2026-03-09T15:09:59.000Z,2026-03-09T17:45:59.000Z,156,Mon,20,no,weekday_evening_peak,130,23.4,153.4
BK00130,"Phoenix Mall Pune",DL8CAX9012,visitor,2026-03-10T16:08:30.000Z,2026-03-10T18:30:30.000Z,142,Tue,21,no,weekday_evening_peak,118.33,21.3,139.63
BK00131,"Inorbit Hyderabad",MH12AB1234,visitor,2026-03-10T08:43:28.000Z,2026-03-10T11:12:28.000Z,149,Tue,14,no,weekday_midday,124.17,22.35,146.52
BK00132,"Phoenix Mall Pune",TS09GH7788,regular,2026-03-10T05:29:33.000Z,2026-03-10T07:47:33.000Z,138,Tue,10,no,weekday_morning,115,20.7,135.7
BK00133,"Phoenix Mall Pune",KA01RS8899,office_commuter,2026-03-10T04:31:24.000Z,2026-03-10T06:01:24.000Z,90,Tue,10,no,weekday_morning,75,13.5,88.5
BK00134,"Orion Mall Bengaluru",DL8CAX9012,office_commuter,2026-03-10T16:25:22.000Z,2026-03-10T19:34:22.000Z,189,Tue,21,no,weekday_evening_peak,157.5,28.35,185.85
BK00135,"Phoenix Mall Pune",DL2CAW5566,regular,2026-03-10T15:57:05.000Z,2026-03-10T19:29:05.000Z,212,Tue,21,no,weekday_evening_peak,176.67,31.8,208.47
BK00136,"Phoenix Mall Pune",KA01RS8899,regular,2026-03-10T13:56:41.000Z,2026-03-10T16:21:41.000Z,145,Tue,19,no,weekday_evening_peak,120.83,21.75,142.58
BK00137,"Orion Mall Bengaluru",GJ01KL3344,office_commuter,2026-03-10T15:21:58.000Z,2026-03-10T18:01:58.000Z,160,Tue,20,no,weekday_evening_peak,133.33,24,157.33
BK00138,"High Street Mumbai",DL2CAW5566,visitor,2026-03-10T06:47:25.000Z,2026-03-10T08:29:25.000Z,102,Tue,12,no,weekday_midday,85,15.3,100.3
BK00139,"Inorbit Hyderabad",MH12AB1234,visitor,2026-03-11T04:52:10.000Z,2026-03-11T06:41:10.000Z,109,Wed,10,no,weekday_morning,90.83,16.35,107.18
BK00140,"City Centre Delhi",KA03MN4455,visitor,2026-03-11T08:00:58.000Z,2026-03-11T11:26:58.000Z,206,Wed,13,no,weekday_midday,171.67,30.9,202.57
BK00141,"City Centre Delhi",KA03MN4455,regular,2026-03-11T08:26:26.000Z,2026-03-11T09:01:26.000Z,35,Wed,13,no,weekday_midday,29.17,5.25,34.42
BK00142,"Phoenix Mall Pune",DL2CAW5566,office_commuter,2026-03-11T06:53:01.000Z,2026-03-11T07:47:01.000Z,54,Wed,12,no,weekday_midday,45,8.1,53.1
BK00143,"Phoenix Mall Pune",TS09GH7788,regular,2026-03-11T03:41:05.000Z,2026-03-11T06:47:05.000Z,186,Wed,9,no,weekday_morning,155,27.9,182.9
BK00144,"Orion Mall Bengaluru",DL8CAX9012,visitor,2026-03-11T16:17:53.000Z,2026-03-11T19:31:53.000Z,194,Wed,21,no,weekday_evening_peak,161.67,29.1,190.77
BK00145,"Orion Mall Bengaluru",DL8CAX9012,visitor,2026-03-11T08:44:50.000Z,2026-03-11T10:16:50.000Z,92,Wed,14,no,weekday_midday,76.67,13.8,90.47
BK00146,"Phoenix Mall Pune",GJ01KL3344,regular,2026-03-11T07:33:11.000Z,2026-03-11T10:22:11.000Z,169,Wed,13,no,weekday_midday,140.83,25.35,166.18
BK00147,"Phoenix Mall Pune",GJ01KL3344,office_commuter,2026-03-11T14:57:18.000Z,2026-03-11T16:08:18.000Z,71,Wed,20,no,weekday_evening_peak,59.17,10.65,69.82
